title,score,comment,label
싱크홀,10,"웃다, 울다 하게되는 영화^^",1
블랙 위도우,10,이게 또 이렇게 연결되네 불쌍한 나타샤ㅠㅠ,1
썸머 워즈,10,요즘보니 참 공감이 되는 내용이네. 시대를 앞선 영화라서 저평가 받은 아까운 영화,1
아수라,10,실화냐 .... ????,1
기적,10,어바웃타임 이후 오랜만에 인생영화 만난 듯..! 정말 많이 웃고 많이 울었어요. 여운이 길어요.,1
클레멘타인,10,고향으로 내려와 가족 친척들과 모여서 봤습니다. 밥 시켜놓고 보는 내내 영화에서 눈을 떼지 못했네요. 그러다 사랑이의 아빠일어나란 외침에 저도 모르게 그만 자리에서 벌떡 일어나버리고 말았는데 머쓱해서 자리에 앉으려고 보니 모두들 저처럼 일어나계시더라구요. 모두가 하나됨을 느꼈습니다. 역시 명작은 세대와 시대를 아우르는가 봅니다,1
말리그넌트,2,초반부 - 컨저링중후반부 - 매트릭스결말 - 사람 다 죽여놓고 착한 척MBC 드라마 M이 에이즈 가지고 노개념 짓 한거 보다 막장 연출,0
보이스,10,굿굿굿이요 ~♡♡♡♡,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,앞으로 짱구는 무조건 영화관에서 봐야겠네요. 너무 재밌게 잘 봤습니다.,1
모가디슈,10,정말 재미있고 감동적이예요,1
용가리,10,한국 sf의 정수를 보여준 대작,1
싱크홀,8,아이랑보기 좋았어요.무겁지 않은 영화라서 좋았고 웃을 수 있는 영화라서 좋았어요,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,말이필요없음진짜감동,1
맹룡과강,10,여주가 이쁘다 윤아 닮았다,1
싱크홀,10,원래는 킬링용으로 8점생각했다가마지막 엔딩크레딧 노래땜에감독이 의도가 파악되서 10점.,1
싱크홀,2,스토리 개연성 연출 그냥 다 말아먹음... 시간낭비했네요 소재 자체는 나쁘지 않았는데 잘 못 살린거 같네요 그리고 재난 상황에 대한 리얼리티가 너무 떨어집니다 일단 웃기고 보자는 느낌..앞에 서사가 너무 길기도 하고 끝에가서 재밌어지려는 순간에 끝났어요중간중간 감동 포인트는 나쁘지 않았습니다..근데 진짜...끝나고 이게 뭐지 싶은 영화,0
버즈 오브 프레이(할리 퀸의 황홀한 해방),2,"관객 호구 잡으려 드는 조악하고 멍청한 또 하나의 DC 영화.  들을만한 건 음악 정도지만, 그마저도 X대로 막 갖다 써서 별 감흥이 없다.  그냥 영화를 만들었다는 것에 별 2개 끝.",0
보이스,8,김무열님연기가 진짜 꼴뵈기싫을 정도로 잘함결말이 국수같음,1
기적,8,요즘같은 시기에 잠잔한 감동을 주는 그런 영화입니다~윤아는 생각보다 사투리 연기가 잘 어울리고 머니머니해도 박정민씨  리얼한 연기에 몰입해서 정말 마니 울었네요 ㅠㅠ,1
너의 이름은.,10,감독님 재개봉만 주구장창하지 마시고 신작 좀 내 주십시옿ㅎㅎ,1
보이스,1,또 한국영화에 낚여??? 개돼지쉑덜ㅋㅋ,0
#살아있다,1,진짜 모든 게 어이없고 웃기고 말이 안되지만 수도권 중심인데 뉴스는 어케 계속 진행해.. 좀비 떼 속에서도 출근하는 k-직장인 뭐 이런 건가...,0
랑종,9,"공포분위기,충격적장면(기괴함)수작공포~",1
기적,8,"서정적인 풍경과 동화 같은 이야기 속에 캐릭터들의 매력도 빛을 발한다. 처음엔 윤아의 매력이 역시나이지만, 갈수록 이수경과 박정민의 캐미가  놀랍다. 감성 과잉이라는 느낌이 없지 않지만, 이 가을의 시작으로 충분히 멋진 작품!",1
랑종,10,영화가 불쾌했다면 제대로본거임,1
크롤,9,개꿀잼. 킬링타임용으로는 최고임. 잘만든 여름영화인듯,1
기적,10,신과 함께 이후로 오랜만에 펑펑 울었네요..,1
킬 빌 - 2부,10,천재.이렇게 몰입해서 본 영화가 없다. 연출의 힘이 이렇게 대단하구나를 이 영화로 알았다.너무 재밌어서 아껴보고 그랬었는데..,1
보이스,7,김무열이 얼굴 야비한 이미지로 계속 어울림. 계속 .쭉. 영화는 속풀어주는 용도로,1
슬픔보다 더 슬픈 이야기,10,몇번을 봐도 정말 슬픈스토리.정말 감명깊게 봤습니다,1
장난스런 키스,2,여주는 대체 어느 부분에서 남주한테 반한지 모르겠음 ㅋㅋ쿠ㅜㅜㅋ하 그냥 웃김,0
하이 레인,8,자연산악스릴러+살인마+찜찜함+심리 등등 꽤 재밌다. 그냥 이런 영화는 그 자체로 즐겨야~ 프랑스 공포영화는 참으로 하드하다.,1
좋은 사람,9,의심과 믿음의 변주곡. 좋은 사람이어야 한다는 당위 앞에 더욱 어그러지는 관계를 연출한 감독의 능력이 놀랍다. 김태훈의 연기는 그야말로 ㅎㄷㄷ.. 몇번이고 다시 보며 고민하고픈 지점이 수놓인 작품.,1
아수라,10,정우성 연기 좋고 액션도 좋아요,1
킬 빌 - 1부,10,처음봤을때 충격이란… 영화속으로 빨려들어간듯이 몰입해서 봤었지.. 신 하나하나 감독이 굉장히 신경써서 만들었다는게 느껴졌다. 모든 신이 너무 매력적이고 색감도 너무 예뻐서 눈이 즐거움. 뻔한 스토리를 이렇게 재밌게 풀수있는사람은 타란티노밖에 없을거다. 오직 타란티노만이 만들수있는 영화. 자기 내공을 자유롭게 적재적소에 활용하네,1
싱크홀,7,전체적으로 괜찮은데 cg가 좀 많이 부족해요,1
소리도 없이,10,선악의 고찰을 보여주는 영화,1
82년생 김지영,1,지금 35~45까지 김치된장 레게노 시절인데 뭘 감성까지 갈아넣으면서 부당하다 하는지 모르겠네  진짜 본인들이 어머니 세대처럼 힘들다고 느끼는건가...,0
올드,9,끝에 부분 진행도가 너무 부자연 스러워서 그 부분을 조금만 수정/보완 했다면 완벽한 영화가 되었을 텐데. 아쉽네요. 그래도 내용은 신박해서 볼 만 하다고 생각합니다.,1
B급 며느리,1,"이혼하거나, 부모와 인연을 끊는게 답이다. 답이 없어..",0
보이스,10,경찰 브리핑할때 감격스러웠습니다. 잘 봤습니다.,1
기적,10,영화를 보고 나면 기분이 좋아지는 그런 영화가 절실히 필요했는데 기적이 딱 그런 영화인 것 같다!,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,"역시 짱구는 짱구네요~~ 댓글에 잃어버린 동심을 찾았다던데 진짜 찾은거 같애요 중간 중간 코믹, 감동 다 있었고 몇몇 대사들이 공감이 가면서 많은걸 느끼게 해준거 같아요 한번씩 꼭 보셔서 감동을 느껴보셨으면 좋겠어요 그만큼 강추해요^^",1
샹치와 텐 링즈의 전설,2,지금 보고왔습니다.마블팬인데 너무 지루합니다.주인공들이 너무약하고 재미도없습니다.개연성도떨어지고 시간아깝네요,0
조제,2,한지민과 남주혁이 왜 원작을 안 보고 연기를 했는지 이해가 안 감 이거는 원작에 대한 모욕임 내로남불로 우리나라 기생충 안보고 리메이크한다고 하면 화낼 것들이....일본 멜로 영화 탑10안에 드는 영화를 이따구로 망쳐놨네 감독은 이제 만나러 갑니다 한국 리메이크 보고 다시 배우길 빔 아무리 그래도 장애때문에 요리에 자부심이 있는 조제한테 요리까지 대충 시키면 무슨 케릭터를 만든건지 모르겠네,0
일대종사,9,왕가의 당신은?,1
B급 며느리,1,연출이겠지... 설마 저런 미친년이 있을라고,0
단지 그대가 여자라는 이유만으로,10,"이 시대에(영화) 여성상을 잘 그려준 영화였고, 다시 한번 이 시대에 남.여 평등사회가 아님을 알려주는 영화 스토리라고 생각합니다.",1
보이스,10,변요한..멋져요~보이스피싱..진심미친것같음..서민들돈  피빨아서 ..액션신두좋구..,1
B급 며느리,2,이딴 걸 영화라고... 저런 걸 여자라고사회분란 조장하려고 만들었니?,0
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,짱구한테 크래용준 아저씨 더빙성우분 디게잘하심 ㅋㅋ,1
B급 며느리,8,그 며느리가 시어머니가 된다,1
싱크홀,8,별 생각 안하고 보기에 좋은 영화입니다재미있었어요!! 생각보다 슬픈부분이 많아서 울기도 했네요ㅜ,1
기적,10,,1
말리그넌트,10,제임스완은 천재다. 더넌의 수녀캐릭터 이후로 없을 것 같았던 역대급 캐릭터를 또다시 탄생 시켰다.,1
기적,10,와아~뭐라 할말이 없네요. 꼭 보세요~. 꼭!,1
기적,10,예고편 보고 엄청 기대하고 갔는데 진짜 재밌습니다.정말 좋은 영화에요 추천!!,1
샹치와 텐 링즈의 전설,10,양조위 너무 멋있었음,1
큰엄마의 미친봉고,2,우리나라  영화를100년 전으로 보내버린. 감독..감독은 분명 간첩이 분명해,0
샹치와 텐 링즈의 전설,1,중국제는 미국세제와 미국세탁기로 아무리 돌려도 결국 중국산,0
극장판 원피스 스탬피드,8,온갖놈들 다 나오는게 어밴져스 보는거 같네 ㅋㅋㅋ,1
샹치와 텐 링즈의 전설,10,난 재밌었는데 님들은 왜 재미없다고 함?그냥 중국얘기라서 너네들이 싫어한 듯 왜이럼 너네들?에휴,1
아수라,10,레전드입니다 정말로로,1
아수라,10,레전드입니다 정말로로,1
원더 우먼 1984,8,"스파이더맨의 명대사가 생각납니다. ""크나큰 힘에는 그에 따른 책임이 따른다.""",1
우리들,10,이런걸 명작이라 하는거다,1
아내가 결혼했다,2,간통을 저렇게 표현한다고 사랑이 되나? 그냥 개소리 나열한 쓰레기,0
007과 여왕,8,스키 추격전이 길이 남을 만한 명장면이라능. 라젠비의 유일한 제임스본드.. 블로펠드역의 텔리 사바라스는 대머리 악당의 아이콘.,1
스파이 게임,8,착한 사람들이 많이 죽어서 좀 그랬어요ㅠㅠ 코로나 이전에 만든 영화인데 비슷한 내용이 들어가서 신기하네요. 킬링타임용으로 보기 좋아요~,1
걸캅스,1,"그냥 서사부터 연출 연기까지전부다 엉망진창인데 평론가들 평점도 엄복동, 7광구 수준이고",0
아수라,10,"satan, your kingdom must come down",1
#살아있다,1,"첫시작부터 급전개, 그 연기  잘하는 유아인에게도감정몰입이 전혀 안됨, 주인공의 캐릭터성과 성격이 뭔지 전혀 모르겠음,  평범하지도 않음, 감동x 스토리x 재미x 킬링타임용이 아니라 시간을 킬링해버리는 영화",0
최선의 삶,9,우리 모두 최선의 삶을 살고 있다.,1
보이스,10,위트있는 대사와 배우들의 표정연기가훌륭했어요.,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),9,할리퀸 짱 재밌게 봤어요,1
샹치와 텐 링즈의 전설,1,액션말고는 볼 게 없음 전개도 뻔하고 주인공 서사에 공감도 안됨 주인공은 매력없어서 영화 다보고 나왔는데도 기억이 안남 돈아까움,0
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,어른인 제가 짱구를 보고 울게 될 줄 몰랐어요. 내용이 정말 감동적이에요. 캐릭터들이 자신을  희생하고 마을을 지키려는 마음이  아름답네요.♥♥,1
건파우더 밀크셰이크,8,팔마비 액션씬이 인상적이었어요 별로 안잔인한데 왜 청불이지 ㅋㅋ,1
기적,10,,1
청년경찰,10,둘이 너무 잼있어요^^,1
기적,10,남편과 지금보고 나오는데 아직도 여운이 남네요 가슴뭉쿨 울다 웃다 가슴이 따뜻해지는 영화 연기자들 연기 너무 잘하네요 ~~^^가족과 보기 딱 좋은영화입니다,1
영화의 거리,10,"한선화, 이완 두배우님의 호흡이 끝내줬습니다!조연분들 연기또한 찰떡이었습니다!촬영과 사운드도 놀라웠습니다!저예산 영화지만 영화에대한 애정만큼은 올 한해본 한국영화중 최고였다 생각됩니다!마지막 장면은 영화사에 남을 명장면이네요.영원히   잊혀지지않을 것 같아요.아마도, 한선화배우님 연말 시상식에서 자주 뵐듯 하네요. 감사합니다!",1
검객,1,스토리 희한 ... 어설픈 연기,0
보이스,7,벌레같은 인간이 뭔지 알게되었고 그것을 보기가 쫌 힘들었다. 다른 평처럼 뭔가 개연성 없이 스토리가 빠르게 전개 되는 듯한 느낌이 들었다. 보이스 피싱에 대한 경각심 하나는 제대로 박혔다. + 변요한 개잘생겼다...!,1
다크 나이트 라이즈,10,이런 영화를 다시 볼수 있을까..,1
아수라,10,굿...감동실화였다니....소소름...,1
말리그넌트,8,공포영화 치고 후반갈수록.약간 액션삘느낌으로 변하는데 나름 신선했고 스토리도 괜찮았어요 재밌었음 나름 볼만함,1
스파이더맨 3,10,토비의 마지막 스파이더맨,1
블레이드 러너,10,20세기 최고의 sf 걸작,1
아수라,10,알고 보니 실화를 바탕으로 했다고요? 다큐라고 생각하니 생각나는 사람도 있고..읍읍...추천입니다,1
보이스,7,빠른전개 킬링타임으로괜찮은듯,1
바람의 검심 최종장: 더 비기닝,8,믿고보는 바람의검심근데 여기서 켄신의 연기가 너무 뻣뻣하고 이상했음. 감정잃은 살인병기를 연기하기 위해서 일부러 뻣뻣하게 연기하는건가? 라고 생각해봤으나...아닌거 같고 켄신역을 한 배우가 연기 포인트를 잘못 짚은듯.. 걸음걸이도 뭔 통나무 걸어다니듯 뻣뻣하고 왜 땅만보고있는걸까..? 켄신의 연기 빼고 다 완벽햇는데 켄신의 존재가 너무 어색했다,1
아수라,10,,1
기적,10,나도 모르게 울고 있었네요ㅠㅠ누나 죽은거 알았을때 진짜퓨,1
보이스,10,사기 방지 교육용 영화특히 부모님 ㅎ,1
보이스,10,모르는번호절대받지아세요 보이스피싱 조심,1
기적,10,36년만에  영화 리뷰 처음 써봅니다 아바타보고더 안썼던 리뷰... 꼭보세요,1
기적,10,너무좋아요  웃음 감동 눈물 강력추천,1
아수라,10,"형이 보수인 그 분의 일대기를 담은 다큐멘터리입니다. 보는 내내 화천대유 개발 비리가 생각나네요. ㅎㄷㄷ 감독님 내년 대선 이후 살아계시길,,,",1
발레리안: 천 개 행성의 도시,10,이런 영화 좋아한다. 진주족 표현 너무 멋있고 상상력이 뛰어남.,1
기적,7,"다소 애매한 윤아의 역할, 크게 특별한 것 없는 연출. 그럼에도 잘 풀어낸 남은 사람들의 이야기",1
이집트 왕자,7,그냥 적당함 종교인 아니라면 굳이?,1
싱크홀,10,나만당할수없습니다 꼭보세요,1
해바라기,10,,1
보이스,8,액션이 아주 멋지네요굿굿굿,1
인질,9,시간 가는 줄 모르고 몰입해서 봤어요..,1
기적,9,"이성민, 박정민의 조합은 못 참지.",1
7번방의 선물,10,감동적이고 너무 슬픈 영화.,1
아수라,10,감독님. 삼성전자 지금 들어가도 되나요? 마지막 씬은 언제쯤 현실에 ?,1
보이스,10,나도 당할뻔!!소름이 돋았네요ㆍ몰입도 최고!!배우 변요한님 김무열님 연기 최고!!!,1
보이스,8,스토리 전개 빠르고 시원시원했네요,1
걸캅스,1,역겨운 페미영화 ㅉ 제발 페미들은 감독하지마ㅠ,0
국제수사,10,개꿀잼필리핀가면 한국인과 필리핀인은 절대 믿지마라,1
코코,10,애니메이션 영화를 보고 눈물 흘릴줄은 몰랐습니다,1
싱크홀,7,올만에 괜찮고 볼만한 영화  봄,1
82년생 김지영,10,남자로서 여자의 삶을 많이 이해할 수 있게 만드는 좋은 영화이고 애기엄마한테 진심 미안했던 생각이 많이 들었다.,1
보이스,10,올해 본 영화 중에 제일 몰입감 쩔었어용어른들이 꼭 봤으면 하는 영화네요!!,1
엔들리스 러브,7,내용은 진부함. 그냥저냥 볼만함,1
기적,10,,1
싱크홀,1,극장을 피했지만 iptv못피했네. 이런 영화가 200을 넘어? 참 한심하다…,0
낙원의 밤,1,".,.,.,.,.,",0
보이스,10,몰입감이 좋고 너무 재밌습니다.특히 김무열 연기도 너무 인상 깊었습니다.보이스피싱 백신 영화라는 생각으로 부모님과 함께 봐도 좋을거 같습니다.많이들 관람하세용,1
기적,10,윤아 보러 갔는데 영화 스토리도 좋아서 재밌고 보고 왔어요ㅎㅎ 윤아는 진짜 갈수록 이쁘네,1
너의 이름은.,10,TV에서 무료로 보여주길랜 한번 봤는데... 이래서 애니가 왜 일본이 짱인지 알것 같네요 ㅈㄴ잘만들었다,1
아수라,10,영화보단 다큐네요.  화천대유.,1
기적,10,2021년 죄고 감동영화 ~추석연휴 가족영화 강력추천!,1
말리그넌트,10,보고 가슴이 웅장해졌다. 감독 그는 천재인가!,1
걸캅스,1,페미영화 캬악~~ 퉤이,0
모비딕,10,넘 좋아요~~ 꼭 보세요~~,1
보이스,9,무열 오빠는 악역일때가 더 섹시한듯..,1
기적,10,지만갑에 이은 기적감성 자극 영화 좋네요즙좀 짰습니다..;,1
기적,10,,1
"극장판 포켓몬스터: 정글의 아이, 코코",10,시리얼코드만 받으러 왔다가 스토리도 재미있었고 ost도 생각보다 좋았습니다,1
보이스,1,라면사리는 많이 넣었는데맛이안남,0
"극장판 포켓몬스터: 정글의 아이, 코코",10,아바타가 떠올랐지만 감동적이었다,1
기적,10,,1
샹치와 텐 링즈의 전설,10,뮬란을 보는듯한느낌과 마블에서 잘만든 중국무협 영화를보는 느낌이라 좋았음 양조위 진짜 멋지다,1
여고괴담 여섯번째 이야기 : 모교,1,광주는....총기를 들고일어난 하나의 폭동이야....,0
작전명 D-DAY,2,전쟁영화에 ufc전설들이 주연이네ㅋㅋ,0
보이스,10,정말 짜릿하게 봤네요. 실전과 같은 느낌,1
기적,10,,1
기적,10,어제 밤에 보게 되었는데 진짜 정말 너무 좋았습니다. 지루하지도 않고 뻔하지도 않고 처음부터 끝까지 정말 유쾌하게 보았어요!??,1
더블 크라임,7,저...저런 애슐리 주드한테 이..이런 짓을 할 수 있다구?,1
모가디슈,10,너무 멋있어요 그냥 조인성 체고 ...,1
샹치와 텐 링즈의 전설,2,"영화의 시작 전, 모든이가 술 마신 나를 비난했다.영화가 끝난 후, 모든이가 술 마신 나를 부러워했다.",0
아수라,10,실화를 바탕으로 한 놀라운 영호ㅡ,1
샹치와 텐 링즈의 전설,2,보다 잤습니다... 마블에서 이런 영화를 만든다니..,0
기적,10,"기관사 준비중인 사람입니다. 정말 인상깊게 봤습니다. 추석연휴 가슴 따뜻해지는 영화 추천합니다. 이성민, 박정민, 이수경, 윤아 연기도 좋고 제목 그대로 기적이네요. 훌륭한 기관사 되겠습니다.",1
옛날 옛적 서부에서,9,50년의 세월이 느껴지지 않는다. 명작이다,1
기적,10,"자극적인 요소가 많은 드라마, 영화만 보다가 이렇게 잔잔하고 마음 깊이 무언가 남기는 영화는 오랜만인 것 같아요.",1
걸캅스,1,변신물. 똥내나니까 한국영화에서 치워주길 바란다,0
샹치와 텐 링즈의 전설,1,스토리가 별로입니다. 쿠키영상 1분30초가 더 값지네요.,0
해리 포터와 죽음의 성물 - 2부,10,혼혈왕자부터 내가 너무 커버려서 그런지 옛날의 그 설렘은 없었지만 해리포터는 내 10대의 전부였음.,1
기적,10,진짜 대박입니다.. 전 예고편과 홍보 영상을 많이 보고 가서 앞부분에 조금 지루할뻔 했는데 그때 딱 그 반전이 나와서 진짜 완전 충격… 소름돋다가 모든 걸 다 이해하고 받아드렸을때부터 눈물 펑펑났습니다! 감동만 주어서 눈물만 나오는 영화면 좀 별로였을텐데 역시 윤아와 박정민 케미는 씬스틸러였던 것 같아요! 엄청 웃다가 울다가 웃고..! 다들 꼭 보세요~!!!,1
노매드랜드,8,나이를 먹어가니 이젠 남의 일 같지가 않다,1
보이스,10,지루하지 않고 재미있게 봤습니다~~오랜만에 넘 편안하게 기분좋게 본 영화~,1
중독,10,지금도 생각나는 영화네요 다시 보고 싶어요,1
기적,10,이 가을 가슴 따뜻하면서도 잔잔한 가족끼리 볼만한 영화.. 배우님들의 연기와 더불어 아름다운 배경과 시대적인 배경은 또 하나의 감상 포인트~!,1
오큘러스,10,아니 이게 재미없다는 사람들은 도대체 어떤 영화를 봐야 재미를 느낄지 정말 궁금하네요수준낮은 깜짝만 놀래키려하고 분장으로 승부하는 저급한 공포영화보다 훨씬 좋은데사람 심리 이용해서 멘탈부터 부수면서 공포를 줌,1
랑종,1,간만에 보면서 짜증 났던 영화... 페이크 다큐물을 특히 싫어 하지만 그중에서 탑이었음. 공포영화에 개연성을 따지는게 웃기지만 .... 아까운 2시간,0
샹치와 텐 링즈의 전설,10,최고임 액션이 지루하지않다,1
아수라,10,현실이 영화보다 더 리얼하네,1
화려한 휴가,10,<택시운전사>가 있기 전에 이 영화가 있었다,1
귀문,1,보는데 짜증이 나네..,0
싱크홀,10,실화를 바탕으로 한 영화네요.  재난국가 대한민국. 그 누구도 구해주지 않는 알아서 생존해야 하는이야기.    영화가 슬프기 보단 실제 재난들이 오버랩 되면서 슬펐어요.  그리고 무슨 그래픽이 너무 유치하다 하는데 하나도 유치하지 않음요.,1
택시운전사,8,제 세대는 동일한 감동을 영화 <화려한 휴가>로부터 받았던 것 같아요. 다음 세대 그 다음 세대도 5.18 광주항쟁의 아픔을 알게하기 위해 계속 이런 영화가 나오는 것 같습니다.,1
보이스,8,혼자 다 휩쓸고다니는 히어로...,1
걸캅스,10,재밋어요 ㅋㅋㅋ!!ㅋ,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,오늘 보러 갈껀데 짱구는 다 재밌으니까 미리 10점!,1
아수라,10,,1
샹치와 텐 링즈의 전설,8,중국영화 답단 생각이 확 들지만 눈요깃 거리가 많아 볼만은 함마지막 ost 가 나름 좋음,1
데스 노트,10,진짜 추천 ! 유치할거라 생각했는데 개꿀잼,1
어시스턴트,10,암울한건 미국이나 한국이나 똑같구나,1
아수라,10,이영화를 민주당과 이재명이 싫어합니다 그나저나 이거 영화 만든 감독님 민주당이 또 집권하면 보복당하는거 아닐까 걱정되네 우연이라고 단서를 달아놨지만 너무 묘하게 맞아떨어짐 마치 작심하고 저격하려고 만든 영화처럼,1
걸캅스,2,페미니즘 묻은 영화입니다. 알아서들 거르시고 ㄹㅇ 노잼입니다.,0
샹치와 텐 링즈의 전설,8,CG맛깔나고 재밌었어요. 물론 스토리 개연성이 좀 떨어지긴합니다. 양조위랑 양자경의 연기로 커버를 잘하고 넘어간듯.중뽕 뭐시기뭐시기 하는데 저도 중국 싫어하지만 애초에 중국계 캐릭터인것을..;; 동양히어로라는것에 초점을 맞춰서 봤고 평점 이렇게 낮을정도는 아니에요. 마블팬으로서 보면서 좋았습니다~~,1
싱크홀,1,개 최악 보지마세요 집에서 11000원 날림 OO,0
기적,10,웃다가 마지막에 질질 짰심더 흑흑,1
미친 사랑의 노래,7,미친 방황. 미친 자기학대. 고뇌가 너무 깊어 영화가 쳐진다.,1
1917,10,진짜 1917년으로 내가 간것같았다,1
랑종,8,보는 내내 이걸 왜 구지 다큐형식으로 찍었지 하다가 막판에 가서 후들겨 맞음..제발 애나벨 인시디어스 컨져링 따위가 무섭다는 애들은 보지마셈. 재미없다고 욕먹을 수준의 영화가 아님.,1
걸캅스,1,전형적인 꼴페미영화 ㅋ,0
기적,10,안타까움 슬픔 추억 웃음 반전 감동,1
인질,9,뻔한스토리지만 볼만했습니당,1
보이스,10,보이스 피싱에 대해 현장감 있게 잘표현해서 너무 좋았습니다.  범죄예방도 되고 액션도 좋고  추석에 가족이나 연인끼리 봐도 좋을거 같습니다.,1
샹치와 텐 링즈의 전설,10,재밌었음 양조위는 멋있네,1
엑시트,1,개발연기들 못 봐주겠어서 조용히 나와 다시 다른 영화 봤다.1점 주기는 처음이네.,0
기적,10,엄청 슬프고 배우분들 연기 진짜 쩔어서 ㅠㅠ 제가 올해 본 영화중에 젤 최고였던거 같습니다 ㅠㅠ 진짜 짱추천이요,1
습도 다소 높음,10,감독님 팬입니다. 신민재 형님 팬입니다. 두 분 자꾸 이러실겁니까?다음 작품 기대하겠습니다. 그래도 웃긴 포인트가 상당히 많았습니다.마지막에 그 작위적인 '연민 연출' ... 고봉수 감독님 이러실 겁니까??,1
"극장판 포켓몬스터: 정글의 아이, 코코",10,스토리는 포켓몬 자루도와 인간 아들 코코 가족을 그러진 이야기이다. ost는 중간중간에 나와서 귀까지 즐거웠습니다. 저한테는 너무 좋은 영화 였습니다.,1
모가디슈,8,깊게 생각 안하고 즐기기 좋음,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),8,시원시원한 액션이 좋다,1
러브레터,9,잊을때마다 재개봉을 해주는 건 다 이유가 있다.,1
인질,10,개꿀잼갓영화 황정민좋아연,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,짱구는 항상 최고야,1
